100000 100000
0 1 753566
1 2 914171
2 3 104760
3 4 97025
4 5 687930
5 6 350959
6 7 840936
7 8 576212
8 9 66871
9 10 855845
10 11 744217
11 12 221134
12 13 695460
13 14 705403
14 15 108799
15 16 216482
16 17 491858
17 18 82490
18 19 84922
19 20 790677
20 21 966902
21 22 628473
22 23 774440
23 24 226070
24 25 705002
25 26 878040
26 27 692530
27 28 347400
28 29 942332
29 30 568303
30 31 115540
31 32 524289
32 33 190420
33 34 686693
34 35 326361
35 36 837962
36 37 464420
37 38 493233
38 39 481296
39 40 711899
40 41 349052
41 42 292931
42 43 107779
43 44 971034
44 45 327379
45 46 856015
46 47 813729
47 48 855075
48 49 715775
49 50 370193
50 51 233760
51 52 528601
52 53 898687
53 54 293145
54 55 946436
55 56 937865
56 57 855058
57 58 46617
58 59 45161
59 60 712803
60 61 540391
61 62 803672
62 63 295431
63 64 91488
64 65 527442
65 66 141909
66 67 241935
67 68 940488
68 69 922284
69 70 739231
70 71 201356
71 72 22082
72 73 434582
73 74 406607
74 75 906767
75 76 733710
76 77 509266
77 78 754130
78 79 308370
79 80 407958
80 81 307128
81 82 287319
82 83 238683
83 84 12462
84 85 373559
85 86 442270
86 87 805536
87 88 693131
88 89 393488
89 90 885237
90 91 173846
91 92 959892
92 93 309021
93 94 16100
94 95 754894
95 96 370660
96 97 26096
97 98 588386
98 99 161308
99 100 59726
100 101 59718
101 102 534142
102 103 157330
103 104 771732
104 105 365248
105 106 75036
106 107 267227
107 108 379100
108 109 714508
109 110 847345
110 111 663406
111 112 349918
112 113 758976
113 114 583664
114 115 889633
115 116 21777
116 117 958434
117 118 182998
118 119 813578
119 120 514410
120 121 518483
121 122 459090
122 123 283102
123 124 561495
124 125 536849
125 126 711781
126 127 563077
127 128 198058
128 129 742478
129 130 301875
130 131 846282
131 132 920052
132 133 974351
133 134 965969
134 135 385806
135 136 91509
136 137 844581
137 138 165433
138 139 819536
139 140 837311
140 141 638508
141 142 969264
142 143 993390
143 144 163446
144 145 256053
145 146 937522
146 147 741543
147 148 145650
148 149 643306
149 150 490429
150 151 518090
151 152 527759
152 153 53314
153 154 797961
154 155 732148
155 156 758463
156 157 93693
157 158 636369
158 159 390991
159 160 711591
160 161 679814
161 162 584019
162 163 907475
163 164 948999
164 165 556092
165 166 484191
166 167 115084
167 168 616037
168 169 978894
169 170 54769
170 171 904271
171 172 271732
172 173 612753
173 174 466372
174 175 927458
175 176 625246
176 177 68359
177 178 728786
178 179 587096
179 180 774813
180 181 346672
181 182 959771
182 183 172760
183 184 562944
184 185 346355
185 186 843504
186 187 224786
187 188 662991
188 189 239106
189 190 979953
190 191 221694
191 192 384151
192 193 148328
193 194 258280
194 195 827204
195 196 298315
196 197 959850
197 198 456186
198 199 310544
