100000 100000
100000 10000 23
38073 8486 254620
83698 47877 449650
87298 47749 977108
11996 57034 523812
83593 4917 711230
86155 49233 410691
19022 70541 537277
78653 81014 140091
21784 42416 541538
72129 37839 839603
46102 14511 109257
32635 25477 200147
42841 13105 888605
89957 30112 548001
51874 79511 237836
70234 25084 255767
71752 51781 30440
11638 17783 458991
97893 67913 670298
45806 65565 101634
58284 77267 671568
76668 25032 437763
56316 89517 800145
8405 60880 625729
41240 54249 773581
52063 17871 626509
84962 55879 110535
93410 47890 579341
31986 41178 515544
11334 89136 932242
82572 12609 736844
34435 10191 762706
8540 13776 431074
20417 8200 208759
10154 99088 516424
74853 37915 131328
74784 3107 192289
29011 34707 584667
40060 53855 567214
23498 49824 550268
6823 42439 545634
59339 50072 531914
8376 19999 433499
41103 38967 950019
612 59166 574074
32661 9663 919438
45202 36002 494323
94262 2867 50202
30359 66293 151282
90456 3389 800184
64753 68614 767531
72976 83858 651008
3504 52985 368110
93106 49374 385723
39686 84853 790508
92806 90124 468071
20019 94131 993895
74523 58211 168278
42459 13372 805338
1580 51808 835743
51373 55280 20395
10200 50455 634772
15711 82571 435987
93938 14813 65911
62408 90097 158024
74522 89115 881878
33955 7476 577617
34245 8859 133232
16920 39946 665267
65226 89069 237652
82480 95749 322425
61237 25000 666673
40307 93036 93363
82597 52886 470363
29397 11001 679075
98101 51084 548523
31664 82173 768124
64153 91189 262339
47290 75830 593343
33329 52531 149076
14707 24136 209459
57142 33304 675836
3124 84481 487594
33842 32951 829179
15851 3540 181192
75359 3508 21102
88678 20992 942288
47750 98476 796554
29394 46945 526210
81057 45398 466301
65360 71644 487242
50586 36698 346376
62621 20510 506584
70999 34463 635248
91126 91052 545858
8329 52280 100922
8394 56959 945962
12554 28337 846750
3663 72241 65360
72016 68046 649562
77186 38157 170167
3190 13027 895933
97510 9921 468121
53412 30665 640123
13580 38704 421779
25730 19142 226237
9204 40964 485099
40554 99185 274734
41757 24048 466856
96710 53857 182252
7916 57807 220582
5175 26032 438271
86168 68570 969050
37325 40165 462329
91102 93607 681720
52912 43980 83944
76549 48250 843659
38787 52902 305870
70288 2502 674515
37150 97447 20366
32330 76826 149681
98933 14093 820878
9413 74752 241298
5194 66272 607812
29767 82734 688181
1327 91964 907084
15223 29362 164836
28058 95831 213796
24854 79084 676824
40089 56743 633417
12250 11923 549432
94684 33102 114842
30946 22859 359088
45759 18739 178686
7110 59426 701608
5209 58640 36188
13622 65353 405633
51786 36258 904091
70409 56362 253846
35971 13818 149507
83485 81256 606347
47776 83236 508696
45048 43815 79215
90458 23279 412085
36881 685 814933
16303 96727 319870
68848 93092 333236
79703 30331 254787
98242 9991 33651
93525 23087 806853
72125 33596 269163
12045 50838 906506
55582 15591 945789
92827 31046 944724
41807 69529 849694
6552 21983 702934
85151 57041 394281
29485 23394 862955
6261 76895 103091
27687 9517 819661
83574 17097 41754
66998 5141 381899
25459 37140 333571
54539 84 848616
47017 17240 8174
71117 50902 154519
69240 16875 509964
6320 80333 666085
52220 15771 863462
50828 70203 237790
43995 92477 767728
31560 30734 490605
78690 52582 927879
20061 88905 522194
68833 41534 277148
7937 94951 532942
80848 47867 119688
58673 78134 18078
49317 73371 75191
57573 55050 343904
5227 45894 722534
56083 43260 580676
16940 42546 699437
65180 61539 131280
40231 5881 355199
80925 54819 345709
57603 96833 682330
74656 27078 546472
46329 10695 35442
65799 92021 848095
51182 66810 558232
94636 17870 968371
73870 86902 561098
63057 85758 696758
20922 46817 555563
58891 4014 926623
20880 79640 883799
46738 42289 555728
36219 38399 315480
38764 78997 106648
48598 87524 141203
31705 85216 739300
33802 91619 28121
35487 96116 558640
59345 90644 566457
74922 51228 130008
81565 86604 419630
46689 59238 96406
45257 23017 360044
76239 58850 628205
35733 95146 562150
89786 58203 349696
23280 41827 773440
48380 58891 63683
53344 35860 830270
45219 91832 179731
47783 44218 817077
47269 75793 721102
30501 34594 425163
35316 13684 722196
14948 11206 961169
46446 22659 545205
47117 65470 722842
40045 75859 328489
21523 77838 689836
869 59158 647296
97523 54720 938564
74280 44698 938821
83643 23285 552519
8089 18095 877584
29435 57108 350433
18071 94701 54671
61011 59974 369010
8230 97468 80372
74914 40344 275201
20931 20815 358653
33735 30304 506965
24322 82432 497904
49805 97547 815588
75788 31417 946800
97651 40139 222013
41676 80240 375826
82919 83163 726508
52678 87088 984437
76383 7650 405720
93589 78931 144183
78757 99259 36574
37253 55615 618939
36259 63706 905337
42333 52244 243022
88519 55041 606310
3630 62069 704389
59298 85076 604472
7994 31171 183738
35754 96465 237678
31146 14987 737565
31321 42323 252712
14983 22884 998189
64352 99956 244420
39763 46774 520639
36054 52024 108671
26329 82419 708291
81058 90552 906193
75077 65907 206938
68519 79447 696384
77243 46002 470581
74788 90523 508021
61777 73695 792675
48442 47384 568314
9898 64206 741600
83587 19734 128848
80215 28450 924307
25593 79199 139157
40265 60003 925799
54111 70638 10875
33476 94784 341174
422 71487 673474
4039 62691 416057
96678 87956 926971
42808 87635 410515
77997 87185 877078
38730 78541 194650
96743 18578 796168
971 81432 367152
52342 43168 114636
76960 60212 113229
86366 85650 69539
33021 7143 398865
65524 88069 610412
80118 4516 17134
69054 99631 773331
54595 88789 942422
74921 50800 998602
29354 41948 849934
28496 1518 664479
4678 31408 877675
4102 48068 241934
89450 27540 341631
83415 87789 613674
1657 27504 628709
73156 66449 80264
70001 88474 999282
61518 55671 882762
78242 99001 952091
81777 89167 787471
5624 13836 32685
93121 46390 489516
2407 72867 389885
36995 74523 693012
32788 99246 398978
80924 8011 18609
76462 25073 181109
28468 79780 268021
38543 66691 320019
43962 30219 503634
20421 9609 768819
4633 17170 213403
56042 71744 529338
5721 73038 150308
92855 2924 2431
57577 27452 624222
41463 68909 535987
19063 66225 35914
65587 45275 369549
28171 42197 558732
63751 44788 623182
25424 44116 785001
46562 87768 733000
47090 44330 292314
81 98 832111
27841 74194 406443
76236 72558 172654
78249 1866 345459
29752 5793 445676
11474 273 372696
94309 4357 673421
34583 12906 453819
61674 52429 888819
88360 54790 514452
71959 26330 576209
17473 5972 34247
61428 74711 642253
78970 26494 421001
49619 81617 714194
69316 14632 282886
64346 72455 359187
83918 30125 233453
96616 62730 218724
71504 96700 153920
35214 31881 494910
70937 95345 877505
10919 51590 957874
74107 51576 46558
89024 39961 996027
61051 92634 107865
50717 3072 138645
64376 61775 837998
86378 9007 353088
25120 28933 356999
68776 91210 635132
92166 39732 401123
